#2  #6  #23;;;;;;;;;;;;;;;;;;
Field 2;#2;;Swimstart at 0500;;;;;;;;;;;;;;;
Field 2;#4;;Temperature pill activated and swallowed evening before;;;;;;;;;;;;;;;
Field 2;#23;;;;;;;;;;;;;;;;;
Time Zone;UTC+2;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Sensor n°1;00.00.24.BF;;;;;;Sensor n°2;00.00.26.B6;;;;;;Sensor n°3;00.00.29.B4;;;
Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status
777;05/08/2017;15:18:46;38,2;;;;777;05/08/2017;15:41:38;38,4;Synchronized;;;777;05/08/2017;15:26:29;;OUT OF LIMIT Synchronized
778;05/08/2017;15:18:51;38,1;;;;778;05/08/2017;15:43:36;38,4;Synchronized;;;778;05/08/2017;15:28:25;;OUT OF LIMIT Synchronized
779;05/08/2017;15:18:57;38,2;;;;779;05/08/2017;15:45:33;38,4;Synchronized;;;779;05/08/2017;15:30:22;;OUT OF LIMIT Synchronized
780;05/08/2017;15:19:06;38,2;;;;780;05/08/2017;15:47:31;38,4;Synchronized;;;780;05/08/2017;15:32:18;;OUT OF LIMIT Synchronized
781;05/08/2017;15:19:11;38,2;;;;781;05/08/2017;15:49:28;38,4;Synchronized;;;781;05/08/2017;15:34:15;;OUT OF LIMIT Synchronized
782;05/08/2017;15:19:16;38,1;;;;782;05/08/2017;15:51:26;38,4;Synchronized;;;782;05/08/2017;15:36:11;;OUT OF LIMIT Synchronized
783;05/08/2017;15:19:21;38,2;;;;783;05/08/2017;15:53:23;38,4;Synchronized;;;783;05/08/2017;15:38:08;;OUT OF LIMIT Synchronized
784;05/08/2017;15:19:26;38,1;;;;784;05/08/2017;15:55:21;38,3;Synchronized;;;784;05/08/2017;15:40:04;;OUT OF LIMIT Synchronized
785;05/08/2017;15:19:33;38,1;;;;785;05/08/2017;15:57:18;38,3;Synchronized;;;785;05/08/2017;15:42:01;;OUT OF LIMIT Synchronized
786;05/08/2017;15:19:38;38,2;;;;786;05/08/2017;15:59:16;38,4;Synchronized;;;786;05/08/2017;15:43:57;;OUT OF LIMIT Synchronized
787;05/08/2017;15:19:43;38,2;;;;787;05/08/2017;16:01:13;38,3;Synchronized;;;787;05/08/2017;15:45:54;;OUT OF LIMIT Synchronized
788;05/08/2017;15:19:48;38,2;;;;788;05/08/2017;16:03:10;38,3;Synchronized;;;788;05/08/2017;15:47:50;;OUT OF LIMIT Synchronized
789;05/08/2017;15:19:53;38,1;;;;789;05/08/2017;16:05:08;38,3;Synchronized;;;789;05/08/2017;15:49:47;;OUT OF LIMIT Synchronized
790;05/08/2017;15:19:58;38,1;;;;790;05/08/2017;16:07:05;38,3;Synchronized;;;790;05/08/2017;15:51:43;;OUT OF LIMIT Synchronized
791;05/08/2017;15:20:03;38,1;;;;791;05/08/2017;16:09:03;38,4;Synchronized;;;791;05/08/2017;15:53:40;;OUT OF LIMIT Synchronized
792;05/08/2017;15:20:08;38,2;;;;792;05/08/2017;16:11:00;38,4;Synchronized;;;792;05/08/2017;15:55:36;;OUT OF LIMIT Synchronized
793;05/08/2017;15:20:13;38,2;;;;793;05/08/2017;16:12:58;38,2;Synchronized;;;793;05/08/2017;15:57:33;;OUT OF LIMIT Synchronized
794;05/08/2017;15:20:18;38,2;;;;794;05/08/2017;16:14:55;38,2;Synchronized;;;794;05/08/2017;15:59:29;;OUT OF LIMIT Synchronized
795;05/08/2017;15:20:23;38,2;;;;795;05/08/2017;16:16:53;38,2;Synchronized;;;795;05/08/2017;16:01:26;;OUT OF LIMIT Synchronized
796;05/08/2017;15:20:28;38,2;;;;796;05/08/2017;16:18:50;38,1;Synchronized;;;796;05/08/2017;16:03:22;;OUT OF LIMIT Synchronized
797;05/08/2017;15:20:33;;OUT OF LIMIT Synchronized;;;797;05/08/2017;16:20:48;38,1;Synchronized;;;797;05/08/2017;16:05:19;;OUT OF LIMIT Synchronized
798;05/08/2017;15:20:37;;OUT OF LIMIT Synchronized;;;798;05/08/2017;16:22:45;38,2;Synchronized;;;798;05/08/2017;16:07:15;;OUT OF LIMIT Synchronized
799;05/08/2017;15:20:42;38,2;;;;799;05/08/2017;16:24:43;38,2;Synchronized;;;799;05/08/2017;16:09:12;;OUT OF LIMIT Synchronized
800;05/08/2017;15:20:49;38,2;;;;800;05/08/2017;16:26:40;38,2;Synchronized;;;800;05/08/2017;16:11:08;;OUT OF LIMIT Synchronized
801;05/08/2017;15:20:54;38,1;;;;801;05/08/2017;16:28:38;38,2;Synchronized;;;801;05/08/2017;16:13:05;;OUT OF LIMIT Synchronized
802;05/08/2017;15:20:59;38,2;;;;802;05/08/2017;16:30:35;38,1;Synchronized;;;802;05/08/2017;16:15:01;;OUT OF LIMIT Synchronized
803;05/08/2017;15:21:04;38,2;;;;803;05/08/2017;16:32:33;38;Synchronized;;;803;05/08/2017;16:16:58;;OUT OF LIMIT Synchronized
804;05/08/2017;15:21:09;38,2;;;;804;05/08/2017;16:34:30;38,1;Synchronized;;;804;05/08/2017;16:18:54;;OUT OF LIMIT Synchronized
805;05/08/2017;15:21:14;38,1;;;;805;05/08/2017;16:36:28;38;Synchronized;;;805;05/08/2017;16:20:51;;OUT OF LIMIT Synchronized
806;05/08/2017;15:21:19;38,2;;;;806;05/08/2017;16:38:25;38,1;Synchronized;;;806;05/08/2017;16:22:47;;OUT OF LIMIT Synchronized
807;05/08/2017;15:21:24;38,1;;;;807;05/08/2017;16:40:22;38,1;Synchronized;;;807;05/08/2017;16:24:44;;OUT OF LIMIT Synchronized
808;05/08/2017;15:21:29;38,1;;;;808;05/08/2017;16:42:20;38,1;Synchronized;;;808;05/08/2017;16:26:40;;OUT OF LIMIT Synchronized
809;05/08/2017;15:21:34;38,2;;;;809;05/08/2017;16:44:17;38,1;Synchronized;;;809;05/08/2017;16:28:37;;OUT OF LIMIT Synchronized
810;05/08/2017;15:21:39;38,2;;;;810;05/08/2017;16:46:15;38,1;Synchronized;;;810;05/08/2017;16:30:33;;OUT OF LIMIT Synchronized
811;05/08/2017;15:21:44;38,1;;;;811;05/08/2017;16:48:12;38;Synchronized;;;811;05/08/2017;16:32:30;;OUT OF LIMIT Synchronized
812;05/08/2017;15:21:49;38,1;;;;812;05/08/2017;16:50:10;38;Synchronized;;;812;05/08/2017;16:34:26;;OUT OF LIMIT Synchronized
813;05/08/2017;15:21:54;38,1;;;;813;05/08/2017;16:52:07;38,1;Synchronized;;;813;05/08/2017;16:36:23;;OUT OF LIMIT Synchronized
814;05/08/2017;15:21:59;38,2;;;;814;05/08/2017;16:54:05;38;Synchronized;;;814;05/08/2017;16:38:19;;OUT OF LIMIT Synchronized
815;05/08/2017;15:22:04;38,2;;;;815;05/08/2017;16:56:02;38,1;Synchronized;;;815;05/08/2017;16:40:16;;OUT OF LIMIT Synchronized
816;05/08/2017;15:22:09;;OUT OF LIMIT Synchronized;;;816;05/08/2017;16:58:00;38;Synchronized;;;816;05/08/2017;16:42:12;;OUT OF LIMIT Synchronized
817;05/08/2017;15:22:13;;OUT OF LIMIT Synchronized;;;817;05/08/2017;16:59:57;38;Synchronized;;;817;05/08/2017;16:44:09;;OUT OF LIMIT Synchronized
818;05/08/2017;15:22:18;38,1;;;;818;05/08/2017;17:01:55;38;Synchronized;;;818;05/08/2017;16:46:05;;OUT OF LIMIT Synchronized
819;05/08/2017;15:22:23;38,2;;;;819;05/08/2017;17:03:52;38;Synchronized;;;819;05/08/2017;16:48:02;;OUT OF LIMIT Synchronized
820;05/08/2017;15:22:28;38,2;;;;820;05/08/2017;17:05:50;38;Synchronized;;;820;05/08/2017;16:49:58;;OUT OF LIMIT Synchronized
821;05/08/2017;15:22:33;38,2;;;;821;05/08/2017;17:07:47;38;Synchronized;;;821;05/08/2017;16:51:55;;OUT OF LIMIT Synchronized
822;05/08/2017;15:22:38;38,1;;;;822;05/08/2017;17:09:45;38;Synchronized;;;822;05/08/2017;16:53:51;;OUT OF LIMIT Synchronized
823;05/08/2017;15:22:43;38,2;;;;823;05/08/2017;17:11:42;38;Synchronized;;;823;05/08/2017;16:55:48;;OUT OF LIMIT Synchronized
824;05/08/2017;15:22:48;;OUT OF LIMIT Synchronized;;;824;05/08/2017;17:13:39;38;Synchronized;;;824;05/08/2017;16:57:44;;OUT OF LIMIT Synchronized
825;05/08/2017;15:22:53;38,2;;;;825;05/08/2017;17:15:37;38,1;Synchronized;;;825;05/08/2017;16:59:41;;OUT OF LIMIT Synchronized
826;05/08/2017;15:22:58;38,1;;;;826;05/08/2017;17:17:34;38;Synchronized;;;826;05/08/2017;17:01:37;;OUT OF LIMIT Synchronized
827;05/08/2017;15:23:03;38,1;;;;827;05/08/2017;17:19:32;38;Synchronized;;;827;05/08/2017;17:03:34;;OUT OF LIMIT Synchronized
828;05/08/2017;15:23:08;38,2;;;;828;05/08/2017;17:21:29;38;Synchronized;;;828;05/08/2017;17:05:30;;OUT OF LIMIT Synchronized
829;05/08/2017;15:23:13;38,2;;;;829;05/08/2017;17:23:27;38;Synchronized;;;829;05/08/2017;17:07:27;;OUT OF LIMIT Synchronized
830;05/08/2017;15:23:18;38,1;;;;830;05/08/2017;17:25:24;38;Synchronized;;;830;05/08/2017;17:09:23;;OUT OF LIMIT Synchronized
831;05/08/2017;15:23:23;38,1;;;;831;05/08/2017;17:27:22;38,1;Synchronized;;;831;05/08/2017;17:11:20;;OUT OF LIMIT Synchronized
832;05/08/2017;15:23:28;38,2;;;;832;05/08/2017;17:29:19;38;Synchronized;;;832;05/08/2017;17:13:16;;OUT OF LIMIT Synchronized
833;05/08/2017;15:23:35;38,2;;;;833;05/08/2017;17:31:17;38;Synchronized;;;833;05/08/2017;17:15:13;;OUT OF LIMIT Synchronized
834;05/08/2017;15:23:40;38,2;;;;834;05/08/2017;17:33:14;38,1;Synchronized;;;834;05/08/2017;17:17:09;;OUT OF LIMIT Synchronized
835;05/08/2017;15:23:45;38,2;;;;835;05/08/2017;17:35:12;38,1;Synchronized;;;835;05/08/2017;17:19:06;;OUT OF LIMIT Synchronized
836;05/08/2017;15:23:49;38,1;;;;836;05/08/2017;17:37:09;38;Synchronized;;;836;05/08/2017;17:21:02;;OUT OF LIMIT Synchronized
837;05/08/2017;15:23:54;38,2;;;;837;05/08/2017;17:39:07;38,1;Synchronized;;;837;05/08/2017;17:22:59;;OUT OF LIMIT Synchronized
838;05/08/2017;15:23:59;38,2;;;;838;05/08/2017;17:41:04;38,1;Synchronized;;;838;05/08/2017;17:24:55;;OUT OF LIMIT Synchronized
839;05/08/2017;15:24:04;38,1;;;;839;05/08/2017;17:43:02;38,1;Synchronized;;;839;05/08/2017;17:26:52;;OUT OF LIMIT Synchronized
840;05/08/2017;15:24:09;38,2;;;;840;05/08/2017;17:44:59;38,1;Synchronized;;;840;05/08/2017;17:28:48;;OUT OF LIMIT Synchronized
841;05/08/2017;15:24:14;38,2;;;;841;05/08/2017;17:46:56;38;Synchronized;;;841;05/08/2017;17:30:45;;OUT OF LIMIT Synchronized
842;05/08/2017;15:24:19;38,2;;;;842;05/08/2017;17:48:54;38,1;Synchronized;;;842;05/08/2017;17:32:41;;OUT OF LIMIT Synchronized
843;05/08/2017;15:24:24;38,1;;;;843;05/08/2017;17:50:51;38;Synchronized;;;843;05/08/2017;17:34:38;;OUT OF LIMIT Synchronized
844;05/08/2017;15:24:29;38,1;;;;844;05/08/2017;17:52:49;38;Synchronized;;;844;05/08/2017;17:36:34;;OUT OF LIMIT Synchronized
845;05/08/2017;15:24:34;38,1;;;;845;05/08/2017;17:54:46;37,9;Synchronized;;;845;05/08/2017;17:38:31;;OUT OF LIMIT Synchronized
846;05/08/2017;15:24:39;38,1;;;;846;05/08/2017;17:56:44;37,9;Synchronized;;;846;05/08/2017;17:40:27;;OUT OF LIMIT Synchronized
847;05/08/2017;15:24:44;38,1;;;;847;05/08/2017;17:58:41;37,9;Synchronized;;;847;05/08/2017;17:42:24;;OUT OF LIMIT Synchronized
848;05/08/2017;15:24:49;38,1;;;;848;05/08/2017;18:00:39;37,8;Synchronized;;;848;05/08/2017;17:44:20;;OUT OF LIMIT Synchronized
849;05/08/2017;15:24:54;38,1;;;;849;05/08/2017;18:02:36;37,8;Synchronized;;;849;05/08/2017;17:46:17;;OUT OF LIMIT Synchronized
850;05/08/2017;15:24:59;38,1;;;;850;05/08/2017;18:04:34;37,9;Synchronized;;;850;05/08/2017;17:48:13;;OUT OF LIMIT Synchronized
851;05/08/2017;15:25:06;38,2;;;;851;05/08/2017;18:06:31;37,9;Synchronized;;;851;05/08/2017;17:50:10;;OUT OF LIMIT Synchronized
852;05/08/2017;15:25:11;38,2;;;;852;05/08/2017;18:08:29;37,8;Synchronized;;;852;05/08/2017;17:52:06;;OUT OF LIMIT Synchronized
853;05/08/2017;15:25:16;;OUT OF LIMIT Synchronized;;;853;05/08/2017;18:10:26;37,9;Synchronized;;;853;05/08/2017;17:54:03;;OUT OF LIMIT Synchronized
854;05/08/2017;15:25:20;38,1;;;;854;05/08/2017;18:12:24;37,9;Synchronized;;;854;05/08/2017;17:55:59;;OUT OF LIMIT Synchronized
855;05/08/2017;15:25:25;38,2;;;;855;05/08/2017;18:14:21;37,9;Synchronized;;;855;05/08/2017;17:57:56;;OUT OF LIMIT Synchronized
856;05/08/2017;15:25:32;38,2;;;;856;05/08/2017;18:16:19;37,9;Synchronized;;;856;05/08/2017;17:59:52;;OUT OF LIMIT Synchronized
857;05/08/2017;15:25:37;38,2;;;;857;05/08/2017;18:18:16;38;Synchronized;;;857;05/08/2017;18:01:49;;OUT OF LIMIT Synchronized
858;05/08/2017;15:25:42;38,1;;;;858;05/08/2017;18:20:13;38;Synchronized;;;858;05/08/2017;18:03:45;;OUT OF LIMIT Synchronized
859;05/08/2017;15:25:47;38,2;;;;859;05/08/2017;18:22:11;38;Synchronized;;;859;05/08/2017;18:05:42;;OUT OF LIMIT Synchronized
860;05/08/2017;15:25:52;38,1;;;;860;05/08/2017;18:24:08;37,9;Synchronized;;;860;05/08/2017;18:07:38;;OUT OF LIMIT Synchronized
861;05/08/2017;15:25:57;38,2;;;;861;05/08/2017;18:26:06;37,9;Synchronized;;;861;05/08/2017;18:09:35;;OUT OF LIMIT Synchronized
862;05/08/2017;15:26:02;;OUT OF LIMIT Synchronized;;;862;05/08/2017;18:28:03;38;Synchronized;;;862;05/08/2017;18:11:31;;OUT OF LIMIT Synchronized
863;05/08/2017;15:26:07;;OUT OF LIMIT Synchronized;;;863;05/08/2017;18:30:01;38;Synchronized;;;863;05/08/2017;18:13:28;;OUT OF LIMIT Synchronized
864;05/08/2017;15:26:12;;OUT OF LIMIT Synchronized;;;864;05/08/2017;18:31:58;38,2;Synchronized;;;864;05/08/2017;18:15:24;;OUT OF LIMIT Synchronized
865;05/08/2017;15:26:17;;OUT OF LIMIT Synchronized;;;865;05/08/2017;18:33:56;38,3;Synchronized;;;865;05/08/2017;18:17:21;;OUT OF LIMIT Synchronized
866;05/08/2017;15:26:22;;OUT OF LIMIT Synchronized;;;866;05/08/2017;18:35:53;38,3;Synchronized;;;866;05/08/2017;18:19:17;;OUT OF LIMIT Synchronized
867;05/08/2017;15:26:27;;OUT OF LIMIT Synchronized;;;867;05/08/2017;18:37:51;38,4;Synchronized;;;867;05/08/2017;18:21:14;;OUT OF LIMIT Synchronized
868;05/08/2017;15:26:32;38,2;;;;868;05/08/2017;18:39:48;38,4;Synchronized;;;868;05/08/2017;18:23:10;;OUT OF LIMIT Synchronized
869;05/08/2017;15:26:37;;OUT OF LIMIT Synchronized;;;869;05/08/2017;18:41:46;38,4;Synchronized;;;869;05/08/2017;18:25:07;;OUT OF LIMIT Synchronized
870;05/08/2017;15:26:42;;OUT OF LIMIT Synchronized;;;870;05/08/2017;18:43:43;38,4;Synchronized;;;870;05/08/2017;18:27:03;;OUT OF LIMIT Synchronized
871;05/08/2017;15:26:47;;OUT OF LIMIT Synchronized;;;871;05/08/2017;18:45:41;38,5;Synchronized;;;871;05/08/2017;18:29:00;;OUT OF LIMIT Synchronized
872;05/08/2017;15:26:51;;OUT OF LIMIT Synchronized;;;872;05/08/2017;18:47:38;38,5;Synchronized;;;872;05/08/2017;18:30:56;;OUT OF LIMIT Synchronized
873;05/08/2017;15:26:56;;OUT OF LIMIT Synchronized;;;873;05/08/2017;18:49:36;38,5;Synchronized;;;873;05/08/2017;18:32:53;;OUT OF LIMIT Synchronized
874;05/08/2017;15:27:01;;OUT OF LIMIT Synchronized;;;874;05/08/2017;18:51:33;38,6;Synchronized;;;874;05/08/2017;18:34:49;;OUT OF LIMIT Synchronized
875;05/08/2017;15:27:06;38,1;;;;875;05/08/2017;18:53:31;38,6;Synchronized;;;875;05/08/2017;18:36:46;;OUT OF LIMIT Synchronized
876;05/08/2017;15:27:15;38,2;;;;876;05/08/2017;18:55:28;38,5;Synchronized;;;876;05/08/2017;18:38:42;;OUT OF LIMIT Synchronized
877;05/08/2017;15:27:21;38,2;;;;877;05/08/2017;18:57:25;38,5;Synchronized;;;877;05/08/2017;18:40:39;;OUT OF LIMIT Synchronized
878;05/08/2017;15:27:26;38,2;;;;878;05/08/2017;18:59:23;38,4;Synchronized;;;878;05/08/2017;18:42:35;;OUT OF LIMIT Synchronized
879;05/08/2017;15:27:31;38,1;;;;879;05/08/2017;19:01:20;38,5;Synchronized;;;879;05/08/2017;18:44:32;;OUT OF LIMIT Synchronized
880;05/08/2017;15:27:36;;OUT OF LIMIT Synchronized;;;880;05/08/2017;19:03:18;38,4;Synchronized;;;880;05/08/2017;18:46:28;;OUT OF LIMIT Synchronized
881;05/08/2017;15:27:41;;OUT OF LIMIT Synchronized;;;881;05/08/2017;19:05:15;38,4;Synchronized;;;881;05/08/2017;18:48:25;;OUT OF LIMIT Synchronized
882;05/08/2017;15:27:46;38,2;;;;882;05/08/2017;19:07:13;38,4;Synchronized;;;882;05/08/2017;18:50:21;;OUT OF LIMIT Synchronized
883;05/08/2017;15:27:52;38,2;;;;883;05/08/2017;19:09:10;38,4;Synchronized;;;883;05/08/2017;18:52:18;;OUT OF LIMIT Synchronized
884;05/08/2017;15:27:57;38,2;;;;884;05/08/2017;19:11:08;38,4;Synchronized;;;884;05/08/2017;18:54:14;;OUT OF LIMIT Synchronized
885;05/08/2017;15:28:03;38,2;;;;885;05/08/2017;19:13:05;38,3;Synchronized;;;885;05/08/2017;18:56:11;;OUT OF LIMIT Synchronized
886;05/08/2017;15:28:08;;OUT OF LIMIT Synchronized;;;886;05/08/2017;19:15:03;38,3;Synchronized;;;886;05/08/2017;18:58:07;;OUT OF LIMIT Synchronized
887;05/08/2017;15:28:13;;OUT OF LIMIT Synchronized;;;887;05/08/2017;19:17:00;38,4;Synchronized;;;887;05/08/2017;19:00:04;;OUT OF LIMIT Synchronized
888;05/08/2017;15:28:18;;OUT OF LIMIT Synchronized;;;888;05/08/2017;19:18:58;38;Synchronized;;;888;05/08/2017;19:02:00;37;
889;05/08/2017;15:28:23;;OUT OF LIMIT Synchronized;;;889;05/08/2017;19:20:55;37,7;Synchronized;;;889;05/08/2017;19:03:57;;OUT OF LIMIT Synchronized
890;05/08/2017;15:28:28;;OUT OF LIMIT Synchronized;;;890;05/08/2017;19:22:53;37,4;Synchronized;;;890;05/08/2017;19:05:54;36,9;
891;05/08/2017;15:28:33;;OUT OF LIMIT Synchronized;;;891;05/08/2017;19:24:50;36,7;Synchronized;;;891;05/08/2017;19:05:59;37;
892;05/08/2017;15:28:38;;OUT OF LIMIT Synchronized;;;892;05/08/2017;19:26:48;36,7;Synchronized;;;892;05/08/2017;19:06:05;37;
893;05/08/2017;15:28:43;;OUT OF LIMIT Synchronized;;;893;05/08/2017;19:28:45;36,8;Synchronized;;;893;05/08/2017;19:06:10;;OUT OF LIMIT Synchronized
894;05/08/2017;15:28:48;;OUT OF LIMIT Synchronized;;;894;05/08/2017;19:30:42;36,7;Synchronized;;;894;05/08/2017;19:06:16;;OUT OF LIMIT Synchronized
895;05/08/2017;15:28:53;;OUT OF LIMIT Synchronized;;;895;05/08/2017;19:32:40;36,6;Synchronized;;;895;05/08/2017;19:06:21;;OUT OF LIMIT Synchronized
896;05/08/2017;15:28:58;;OUT OF LIMIT Synchronized;;;896;05/08/2017;19:34:37;36,6;Synchronized;;;896;05/08/2017;19:06:26;36,9;
897;05/08/2017;15:29:03;;OUT OF LIMIT Synchronized;;;897;05/08/2017;19:36:35;36,8;Synchronized;;;897;05/08/2017;19:06:32;;OUT OF LIMIT Synchronized
898;05/08/2017;15:29:08;;OUT OF LIMIT Synchronized;;;898;05/08/2017;19:38:32;36,8;Synchronized;;;898;05/08/2017;19:06:37;36,9;
899;05/08/2017;15:29:13;;OUT OF LIMIT Synchronized;;;899;05/08/2017;19:40:30;36,7;Synchronized;;;899;05/08/2017;19:06:42;36,9;
900;05/08/2017;15:29:18;;OUT OF LIMIT Synchronized;;;900;05/08/2017;19:42:27;36,7;Synchronized;;;900;05/08/2017;19:06:50;36,9;
901;05/08/2017;15:29:23;;OUT OF LIMIT Synchronized;;;901;05/08/2017;19:44:25;36,8;Synchronized;;;901;05/08/2017;19:06:55;36,9;
902;05/08/2017;15:29:28;;OUT OF LIMIT Synchronized;;;902;05/08/2017;19:46:22;36,9;Synchronized;;;902;05/08/2017;19:07:02;37;
903;05/08/2017;15:29:33;;OUT OF LIMIT Synchronized;;;903;05/08/2017;19:48:20;36,8;Synchronized;;;903;05/08/2017;19:07:07;36,9;
904;05/08/2017;15:29:38;;OUT OF LIMIT Synchronized;;;904;05/08/2017;19:50:17;36,8;Synchronized;;;904;05/08/2017;19:07:12;36,9;
905;05/08/2017;15:29:43;;OUT OF LIMIT Synchronized;;;905;05/08/2017;19:52:15;36,8;Synchronized;;;905;05/08/2017;19:07:17;;OUT OF LIMIT Synchronized
906;05/08/2017;15:29:48;38,1;;;;906;05/08/2017;19:54:12;36,7;Synchronized;;;906;05/08/2017;19:07:22;36,9;
907;05/08/2017;15:29:53;38,1;;;;907;05/08/2017;19:56:10;36,8;Synchronized;;;907;05/08/2017;19:07:27;;OUT OF LIMIT Synchronized
908;05/08/2017;15:29:58;;OUT OF LIMIT Synchronized;;;908;05/08/2017;19:58:07;36,8;Synchronized;;;908;05/08/2017;19:07:31;;OUT OF LIMIT Synchronized
909;05/08/2017;15:30:03;;OUT OF LIMIT Synchronized;;;909;05/08/2017;20:00:05;36,8;Synchronized;;;909;05/08/2017;19:07:36;36,9;
910;05/08/2017;15:30:08;38,1;;;;910;05/08/2017;20:02:02;36,8;;;;910;05/08/2017;19:07:41;36,9;
911;05/08/2017;15:30:13;;OUT OF LIMIT Synchronized;;;911;05/08/2017;20:02:07;36,8;;;;911;05/08/2017;19:07:46;36,9;
912;05/08/2017;15:30:18;;OUT OF LIMIT Synchronized;;;912;05/08/2017;20:02:13;36,8;;;;912;05/08/2017;19:07:51;37;
913;05/08/2017;15:30:23;;OUT OF LIMIT Synchronized;;;913;05/08/2017;20:02:19;36,8;;;;913;05/08/2017;19:07:56;36,9;
914;05/08/2017;15:30:28;;OUT OF LIMIT Synchronized;;;914;05/08/2017;20:02:24;36,7;;;;914;05/08/2017;19:08:01;36,9;
915;05/08/2017;15:30:33;;OUT OF LIMIT Synchronized;;;915;05/08/2017;20:02:29;36,8;Synchronized;;;915;05/08/2017;19:08:06;36,9;
916;05/08/2017;15:30:38;;OUT OF LIMIT Synchronized;;;916;05/08/2017;20:02:34;36,8;;;;916;05/08/2017;19:08:11;36,9;
917;05/08/2017;15:30:43;;OUT OF LIMIT Synchronized;;;917;05/08/2017;20:02:39;36,9;;;;917;05/08/2017;19:08:16;37;
918;05/08/2017;15:30:48;;OUT OF LIMIT Synchronized;;;918;05/08/2017;20:02:44;36,8;;;;918;05/08/2017;19:08:21;;OUT OF LIMIT Synchronized
919;05/08/2017;15:30:54;;OUT OF LIMIT Synchronized;;;919;05/08/2017;20:02:53;36,8;;;;919;05/08/2017;19:08:26;36,9;
920;05/08/2017;15:30:59;;OUT OF LIMIT Synchronized;;;920;05/08/2017;20:03:01;36,8;;;;920;05/08/2017;19:08:31;36,9;
921;05/08/2017;15:31:04;;OUT OF LIMIT Synchronized;;;921;05/08/2017;20:03:06;36,8;;;;921;05/08/2017;19:08:36;36,9;
922;05/08/2017;15:31:09;;OUT OF LIMIT Synchronized;;;922;05/08/2017;20:03:11;36,9;;;;922;05/08/2017;19:08:41;36,9;
923;05/08/2017;15:31:14;;OUT OF LIMIT Synchronized;;;923;05/08/2017;20:03:16;36,8;;;;923;05/08/2017;19:08:46;36,9;
924;05/08/2017;15:31:19;;OUT OF LIMIT Synchronized;;;924;05/08/2017;20:03:21;36,9;;;;924;05/08/2017;19:08:51;37;
925;05/08/2017;15:31:24;;OUT OF LIMIT Synchronized;;;925;05/08/2017;20:03:30;36,9;;;;925;05/08/2017;19:08:56;36,9;
926;05/08/2017;15:31:29;;OUT OF LIMIT Synchronized;;;926;05/08/2017;20:03:36;36,8;;;;926;05/08/2017;19:09:01;36,9;
927;05/08/2017;15:31:34;;OUT OF LIMIT Synchronized;;;927;05/08/2017;20:03:41;36,8;;;;927;05/08/2017;19:09:06;36,9;
928;05/08/2017;15:31:39;;OUT OF LIMIT Synchronized;;;928;05/08/2017;20:03:47;36,8;;;;928;05/08/2017;19:09:11;;OUT OF LIMIT Synchronized
929;05/08/2017;15:31:44;;OUT OF LIMIT Synchronized;;;929;05/08/2017;20:03:52;36,9;Synchronized;;;929;05/08/2017;19:09:16;37;
930;05/08/2017;15:31:49;;OUT OF LIMIT Synchronized;;;930;05/08/2017;20:03:57;36,9;;;;930;05/08/2017;19:09:21;36,9;
931;05/08/2017;15:31:54;;OUT OF LIMIT Synchronized;;;931;05/08/2017;20:04:02;36,9;Synchronized;;;931;05/08/2017;19:09:27;;OUT OF LIMIT Synchronized
932;05/08/2017;15:31:59;;OUT OF LIMIT Synchronized;;;932;05/08/2017;20:04:07;36,9;;;;932;05/08/2017;19:09:33;36,9;
933;05/08/2017;15:32:04;;OUT OF LIMIT Synchronized;;;933;05/08/2017;20:04:12;36,9;;;;933;05/08/2017;19:09:38;;OUT OF LIMIT Synchronized
934;05/08/2017;15:32:09;;OUT OF LIMIT Synchronized;;;934;05/08/2017;20:04:22;36,9;;;;934;05/08/2017;19:09:43;;OUT OF LIMIT Synchronized
935;05/08/2017;15:32:14;;OUT OF LIMIT Synchronized;;;935;05/08/2017;20:04:27;36,9;;;;935;05/08/2017;19:09:48;36,9;
936;05/08/2017;15:32:20;;OUT OF LIMIT Synchronized;;;936;05/08/2017;20:04:32;36,9;;;;936;05/08/2017;19:09:52;36,9;
937;05/08/2017;15:32:25;;OUT OF LIMIT Synchronized;;;937;05/08/2017;20:04:38;36,9;;;;937;05/08/2017;19:09:57;36,9;
938;05/08/2017;15:32:30;;OUT OF LIMIT Synchronized;;;938;05/08/2017;20:04:43;37;Synchronized;;;938;05/08/2017;19:10:02;36,9;
939;05/08/2017;15:32:35;;OUT OF LIMIT Synchronized;;;939;05/08/2017;20:04:48;37;;;;939;05/08/2017;19:10:09;36,9;
940;05/08/2017;15:32:40;;OUT OF LIMIT Synchronized;;;940;05/08/2017;20:04:53;36,9;;;;940;05/08/2017;19:10:14;;OUT OF LIMIT Synchronized
941;05/08/2017;15:32:45;;OUT OF LIMIT Synchronized;;;941;05/08/2017;20:04:58;36,9;;;;941;05/08/2017;19:10:19;36,9;
942;05/08/2017;15:32:50;;OUT OF LIMIT Synchronized;;;942;05/08/2017;20:05:03;36,9;;;;942;05/08/2017;19:10:24;36,9;
